Id,Probability
18855,0.009070887034166447
18856,0.00944761953079748
18857,0.006759410605026295
18858,0.0031836804256807167
18859,0.0071582830837762
18860,0.007060201944541353
18861,0.009304390365935259
18862,0.43824168975016403
18863,0.010528819578267382
18864,0.008193754147033619
18865,0.03747024385874589
18866,0.009567575045751807
18867,0.008838034840610662
18868,0.007982528353910771
18869,0.19864265580859283
18870,0.010812301465885259
18871,0.004429269692530582
18872,0.03033764456497911
18873,0.003008027089891355
18874,0.004178385691254199
18875,0.022089478412633586
18876,0.01069120490958643
18877,0.006037741669299319
18878,0.003822918166846147
18879,0.004261148258948007
18880,0.011835717190457873
18881,0.004679557642775024
18882,0.008974097219190192
18883,0.006658743451146725
18884,0.007651557985256894
18885,0.005680344154746081
18886,0.0034788218466470207
18887,0.005656709786453175
18888,0.006332726293175705
18889,0.14890923546485077
18890,0.003933583125330771
18891,0.005859755331492176
18892,0.028094832913987518
18893,0.0539050606739957
18894,0.00506026077634409
18895,0.004571727028059517
18896,0.006298662570333776
18897,0.005252508766563915
18898,0.0046182878247237125
18899,0.00841883464827795
18900,0.0062180532806292415
18901,0.004919069077939877
18902,0.01025785097815261
18903,0.010616983764810194
18904,0.00867270534030384
18905,0.00844667746077856
18906,0.9869737549718299
18907,0.0074146645107123835
18908,0.004323037625882116
18909,0.02017389514275142
18910,0.0041188897336995045
18911,0.008984583588380385
18912,0.00980764325042769
18913,0.003681719562307835
18914,0.011909938363289477
18915,0.029312813082725413
18916,0.007557642678698301
18917,0.005393873158650196
18918,0.0715594373538397
18919,0.4419836989351455
18920,0.23508262802282956
18921,0.012785408365503848
18922,0.7556960929558206
18923,0.00521746979935427
18924,0.7013480097344266
18925,0.04059930585505177
18926,0.0036123720510441056
18927,0.0033485054760057373
18928,0.00910737204477129
18929,0.0629283766277307
18930,0.0062769237401019235
18931,0.006066894147926828
18932,0.00496162025766585
18933,0.0065858478204724215
18934,1.0
18935,0.015667575996847847
18936,0.003736432626526835
18937,0.006250342449134663
18938,0.01204378433031261
18939,0.00391596837731358
18940,0.014305398778255735
18941,0.010400583345974554
18942,0.004832184766295386
18943,0.042632001834959465
18944,0.006502147057513275
18945,0.9993196548852664
18946,0.012009986672468909
18947,0.0030566722519781825
18948,0.01212794815974471
18949,0.005178266630367145
18950,0.007556123465708911
18951,0.005197662874658843
18952,0.010430552004812235
18953,0.007604666751769485
18954,0.009277330322606256
18955,0.037486578687936305
18956,0.00562742383700959
18957,0.015231566748594032
18958,0.008332108109105733
18959,0.003462553126347754
18960,0.009272500323696581
18961,0.0059384164924933215
18962,0.00983257534336688
18963,0.007398699027195288
18964,0.010772264149815332
18965,0.006522184859261495
18966,0.005069666713240075
18967,0.005354805757261209
18968,0.007903549162289258
18969,0.003439952110450581
18970,0.02785515363476535
18971,0.006026162391259907
18972,0.006179614140979788
18973,0.006541950954600692
18974,0.011850465441229946
18975,0.007130772328746712
18976,0.004806964450204362
18977,0.012487370941139676
18978,0.0049705398162906604
18979,0.00711317639714799
18980,0.0028404665052399183
18981,0.008759798095951473
18982,0.9360883224323749
18983,0.012027369759065114
18984,0.004924875681860654
18985,0.0046374402221377635
18986,0.10782640064914135
18987,0.007232356478976832
18988,0.00980437123987557
18989,0.012498354431503194
18990,0.38591845966672306
18991,0.007069002543669873
18992,0.006988809803480199
18993,0.00841651165483348
18994,0.01020323886652123
18995,0.005273254368048574
18996,0.005603770096697508
18997,0.004791725398209491
18998,0.007198385877923854
18999,0.00703551061668212
19000,0.008063894305676812
19001,0.11127557393286522
19002,0.004826415450703667
19003,0.004450724921208372
19004,0.006343528463037328
19005,0.007954453161220953
19006,0.0067839526996582794
19007,0.008500692388031063
19008,0.0029901717158300825
19009,0.005975104076906142
19010,0.013800744968789462
19011,0.004547232892122846
19012,0.01576112869685031
19013,0.007489411919388471
19014,0.015852545225172508
19015,0.013059363212239031
19016,0.033118997339375476
19017,0.013117756450016076
19018,0.021278459520170035
19019,0.020486529251159027
19020,0.0054131143632925914
19021,0.005143679308738596
19022,0.04694180478942332
19023,0.03134663262108002
19024,0.007500718520111195
19025,0.08670740689552739
19026,0.005933628043917613
19027,0.006755812715779099
19028,0.10683557983895077
19029,0.003614837595320906
19030,0.9500857103566868
19031,0.36308731521938664
19032,0.009361345103354093
19033,0.009869511301039191
19034,0.08038786876768264
19035,0.004852381342810767
19036,0.9860402255850517
19037,0.005139105499055109
19038,0.007450721230552063
19039,0.006362818651097802
19040,0.8190210621316845
19041,0.007075884538266152
19042,0.006909792125130858
19043,0.9991179836695402
19044,0.033704761210171325
19045,0.0061434154232394055
19046,0.02342614973462551
19047,0.0071746252941741135
19048,0.0046414021815294445
19049,0.003601587036987024
19050,0.011827619239630967
19051,0.00898768677992363
19052,0.004694382587338855
19053,0.00526629650381759
19054,0.40604045372295805
19055,0.0028704175108908115
19056,0.006655968871211227
19057,0.08946664003530311
19058,0.016526827770193448
19059,0.010796680429265189
19060,0.007067786698564218
19061,0.9931946384072243
19062,0.005345224651252071
19063,0.01754617904958
19064,0.009997029633579683
19065,0.008559600865852019
19066,0.006136335050897189
19067,0.04357713120132076
19068,0.020751265539276306
19069,0.00680032142058066
19070,0.011610674027619707
19071,0.005326102174545577
19072,0.03605705621694253
19073,0.010573816226183076
19074,0.00861464165572124
19075,0.04068382147752833
19076,0.0052662020364199055
19077,0.009058969601727914
19078,0.5879858556187635
19079,0.009558638980306096
19080,0.00697448490128619
19081,0.005220350787451687
19082,0.005412790758993055
19083,0.006665333438497327
19084,0.007423654521694773
19085,0.00808869071890479
19086,0.003884298026444911
19087,0.005589110142861855
19088,0.006851050807858392
19089,0.8503632905703973
19090,0.012523180725099746
19091,0.0047225669404834785
19092,0.00751738658874166
19093,0.0076847757441181564
19094,0.006157874025759407
19095,0.013339925786426732
19096,0.007046434129488064
19097,0.004875825167977377
19098,0.008786666087907076
19099,0.0035603908263081865
19100,0.00595448698325016
19101,1.0
19102,0.0043911095648670115
19103,0.006218542693006264
19104,0.008380634452000348
19105,0.007651392290350059
19106,0.042751566143145577
19107,0.006287565183024576
19108,0.005613415619840246
19109,0.004606002245425393
19110,0.004116261370294009
19111,0.08014054228365881
19112,0.02802871833986056
19113,0.008509447519721543
19114,0.003304191709705325
19115,0.01088223890509895
19116,0.005078796762895762
19117,0.005009379074220317
19118,0.0033653882352529356
19119,0.007579047708512791
19120,0.0037918250796543642
19121,0.009336856946434829
19122,0.02971133773805183
19123,0.0048700012502549215
19124,0.34058400690997837
19125,0.006938017843965907
19126,0.002783625267580237
19127,0.007906595197385666
19128,0.7779658924206602
19129,0.004067218578133392
19130,0.0050230991795791645
19131,0.008943726769808397
19132,0.005894114049295408
19133,0.005425681664889973
19134,0.08806523377931472
19135,0.005058821418907499
19136,0.009564856666288538
19137,0.014553800889967954
19138,0.014144400436301118
19139,0.011285283754793476
19140,0.16807107176369074
19141,0.007180837950764788
19142,0.0033423656940550096
19143,0.012955504337269046
19144,0.005222251715749667
19145,0.004973373525360329
19146,0.004915883120784486
19147,0.5795129286290983
19148,0.006830396828975949
19149,0.006031566469435518
19150,0.013766820769608026
19151,0.00716370222225935
19152,0.0072795836367102115
19153,0.005930166695009707
19154,0.006996687045663087
19155,0.051336087494391974
19156,0.005199922372216216
19157,0.003912304759239833
19158,0.004643341100189246
19159,0.015658764174312265
19160,0.010712110064780098
19161,0.9966041700516255
19162,0.0072280056280944706
19163,0.006011309877436373
19164,0.0049715603428561895
19165,0.00705672684018454
19166,0.009126220326027933
19167,0.371173595252151
19168,0.004153965468739371
19169,0.3261288420739192
19170,0.14994880735790536
19171,0.007843393315384849
19172,0.1303335880998458
19173,0.006067537915720319
19174,0.007761164983922282
19175,0.01015106233337749
19176,0.005439639906497755
19177,0.01794686223869757
19178,0.007877056150702982
19179,0.024839527366660057
19180,0.02011409254830508
19181,0.0043771494175096825
19182,0.007080904791197599
19183,0.010331192282344692
19184,0.7636148116008189
19185,0.017850994556609854
19186,0.0062784109705310565
19187,0.03657816240809145
19188,0.14982140747577674
19189,0.006611271850318968
19190,0.008756495733591203
19191,0.9750880891845154
19192,0.00922720999647683
19193,0.008085088354456624
19194,0.5421074459820052
19195,0.43056012132860283
19196,0.00524301173225554
19197,0.012165940369639711
19198,0.019614348800863837
19199,0.050012448132217134
19200,0.009420453702719019
19201,0.00892853971264549
19202,0.00408243179031606
19203,0.0038521663414985714
19204,0.04110751946998337
19205,0.013427667007039628
19206,0.010387892159263818
19207,0.004202815296452441
19208,0.26276507798643955
19209,0.04656256927551349
19210,0.005921490121576734
19211,0.7941122067462734
19212,0.03335321321610679
19213,0.022430753657348607
19214,0.09087357062617477
19215,0.004464551536129314
19216,0.030801306003605696
19217,0.01053867593502104
19218,0.028671192558290152
19219,0.009513645148393058
19220,0.004828727814630895
19221,0.004620713497604763
19222,0.004159120123673683
19223,0.9976618865887452
19224,0.12149168466216284
19225,0.007014086190482152
19226,0.004654744325253856
19227,0.003326819237064419
19228,0.007952213281930921
19229,0.009423155656507243
19230,0.007823801926805748
19231,0.003760927438799801
19232,0.004922577509341265
19233,0.008144694323631711
19234,0.034894661969808616
19235,0.010691959749721335
19236,0.003091980484831467
19237,0.010296346291683005
19238,0.009059654907647144
19239,0.003591206963287571
19240,0.014550342246015206
19241,0.08466030484972602
19242,0.9961900542817164
19243,0.00491051517348772
19244,0.010128782895975793
19245,0.007981055168291321
19246,0.004322829172454919
19247,0.010260323249450028
19248,0.008640182100338985
19249,0.008419227580524685
19250,0.009721759353804723
19251,0.00994849589506699
19252,0.012762900036921163
19253,0.004790514366872685
19254,0.006779007979533464
19255,0.0054915809899778525
19256,0.006473988926925141
19257,0.00821031075632489
19258,0.006388929588237284
19259,0.012481291727073147
19260,0.007517054654766155
19261,0.008398829503929322
19262,0.005911926892653513
19263,0.010579323272344116
19264,0.012932347115043135
19265,0.011294239386466384
19266,0.0065325008220165565
19267,1.0
19268,0.009869268962382804
19269,0.006328717576057689
19270,0.008001980622293776
19271,0.9992588839334872
19272,0.06693463629457636
19273,0.005813865241890337
19274,0.007998361679405753
19275,0.008337591705215332
19276,0.004900225077119566
19277,0.02147943281043917
19278,0.005954373124809492
19279,0.0044775678341055294
19280,0.005643208500200892
19281,0.004478591510077297
19282,0.004650664066982978
19283,0.014151489116821039
19284,0.0738186798809473
19285,0.12102715830838756
19286,0.009774167656769986
19287,0.006242452744847549
19288,0.008996910058347638
19289,0.004821192016279733
19290,0.00811138747865013
19291,0.005450931557125238
19292,0.00906861661374244
19293,0.008340623602245306
19294,0.00590717131937611
19295,0.0077022843360080515
19296,0.024111962096117753
19297,0.17452905675110464
19298,0.017943200982300147
19299,0.00885517514408028
19300,0.012384627221059744
19301,0.0075177178908259
19302,0.8733984208894471
19303,0.9712364069136725
19304,0.006054299992116016
19305,0.013508719301294552
19306,0.3909326508402296
19307,0.005318725283267169
19308,0.012202845202891267
19309,0.015621330625443899
19310,0.016444889557619344
19311,0.0031018592516793334
19312,0.004919029833722174
19313,0.006747951770890002
19314,0.0037972273067518447
19315,0.013646394273037878
19316,0.005175072084636395
19317,0.005963222675711199
19318,0.0077300929484874405
19319,0.012379360818312203
19320,0.005660702632560779
19321,0.007023528360078306
19322,0.014861354071147671
19323,0.006853437715732835
19324,0.010113930703185298
19325,0.013211662118196129
19326,0.00470171887439951
19327,0.004320041108497503
19328,0.007571576271865418
19329,0.00855272588038666
19330,0.01407948729693785
19331,0.01096807069370818
19332,0.009164767001648427
19333,0.004726490576868718
19334,0.008465418848501952
19335,0.008683757560660449
19336,0.004942919493951952
19337,0.008037694165152428
19338,0.004429928435968713
19339,0.987493360063387
19340,0.0050706213567153595
19341,0.004130580032469223
19342,0.01104951047252854
19343,0.9675673015983701
19344,0.0049906645319805435
19345,0.005394253739094537
19346,0.9997214949877956
19347,0.006699347760717324
19348,0.8922095674655542
19349,0.007972048058022981
19350,0.554721337007945
19351,0.026369614709258866
19352,0.9700518367631721
19353,0.012640625825496214
19354,0.22456477694987445
19355,0.005192859749243379
19356,0.006703742827328656
19357,0.00413115596956327
19358,0.007868439165550438
19359,0.004372807751416288
19360,0.006039343689849611
19361,0.003799598900225798
19362,0.2593106507273486
19363,0.0068053483774211145
19364,0.008779363524423886
19365,0.005909734455512829
19366,0.005962675058513248
19367,0.004898067273313605
19368,0.008202447311002208
19369,0.00870860519208923
19370,0.007247048822397585
19371,0.005272264363753898
19372,0.02126891580995903
19373,0.011584172462606828
19374,0.04475470516114372
19375,0.011040527370576756
19376,0.01072252149792397
19377,0.010124871264434553
19378,0.0050760024293372025
19379,0.00615639252582648
19380,0.007051341332208556
19381,0.005280380743945931
19382,0.006525265159918623
19383,0.0059128885470719605
